,gameid,league,year,split,patch,participantid,playername,playerid,teamname,teamid,position,champion,ban1,ban2,ban3,ban4,ban5,result,cspm,monsterkills,earned gpm,kills,deaths,assists,vspm,teamkills,teamdeaths
95,9693-9693_game_3,LPL,2023,Spring,13.01,200,,,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,team,,Maokai,Lucian,Yuumi,Vi,Viego,0,,270,1122.7349,18,25,44,10.0,18,25
106,9694-9694_game_1,LPL,2023,Spring,13.01,100,,,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,team,,Kalista,Draven,Yuumi,Wukong,Ashe,1,,217,1299.497,17,0,39,9.2012,17,0
107,9694-9694_game_1,LPL,2023,Spring,13.01,200,,,Rare Atom,oe:team:8516ca63facc91286d6c00212ca945e,team,,Maokai,Lucian,Sejuani,Nocturne,Lulu,0,,221,882.0118,0,17,0,7.4556,0,17
118,9694-9694_game_2,LPL,2023,Spring,13.01,100,,,Rare Atom,oe:team:8516ca63facc91286d6c00212ca945e,team,,Maokai,Lucian,Syndra,Heimerdinger,Ashe,1,,271,1114.1656,14,11,33,8.8752,14,11
119,9694-9694_game_2,LPL,2023,Spring,13.01,200,,,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,team,,Kalista,Yuumi,K'Sante,Draven,Nilah,0,,243,1038.0964,11,14,22,9.3449,11,14
130,9694-9694_game_3,LPL,2023,Spring,13.01,100,,,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,team,,Kalista,Draven,Yuumi,Sejuani,Wukong,0,,138,963.8514,3,14,2,7.8716,3,14
131,9694-9694_game_3,LPL,2023,Spring,13.01,200,,,Rare Atom,oe:team:8516ca63facc91286d6c00212ca945e,team,,Maokai,Lucian,K'Sante,Skarner,Nocturne,1,,199,1372.0946,14,3,31,8.1081,14,3
142,9695-9695_game_1,LPL,2023,Spring,13.01,100,,,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,team,,Akali,Samira,K'Sante,Ahri,Syndra,1,,176,1291.5017,18,2,42,9.6928,18,2
143,9695-9695_game_1,LPL,2023,Spring,13.01,200,,,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,team,,Fiora,Varus,Ryze,Sylas,Maokai,0,,172,875.6314,2,18,8,7.2696,2,18
154,9696-9696_game_1,LPL,2023,Spring,13.01,100,,,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,team,,Akali,Sejuani,Renekton,Fiora,Jax,0,,174,945.4565,4,13,6,7.1757,4,13
155,9696-9696_game_1,LPL,2023,Spring,13.01,200,,,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,team,,Kindred,Azir,Maokai,Poppy,Jayce,1,,207,1249.0443,13,4,29,8.6172,13,4
166,9695-9695_game_2,LPL,2023,Spring,13.01,100,,,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,team,,Akali,Samira,K'Sante,Jax,Vi,1,,193,1153.748,15,17,27,7.4322,15,17
167,9695-9695_game_2,LPL,2023,Spring,13.01,200,,,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,team,,Fiora,Varus,Renekton,Galio,Graves,0,,173,1283.6364,17,15,43,7.9107,17,15
178,9696-9696_game_2,LPL,2023,Spring,13.01,100,,,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,team,,Akali,Sejuani,Renekton,Gwen,Fiora,0,,158,930.8667,5,21,11,6.5333,5,21
179,9696-9696_game_2,LPL,2023,Spring,13.01,200,,,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,team,,Kindred,Azir,Maokai,Poppy,Jayce,1,,199,1438.0333,21,5,52,7.9333,21,5
190,9697-9697_game_1,LPL,2023,Spring,13.01,100,,,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,team,,Galio,Sylas,Yuumi,Varus,Ashe,0,,198,1028.4688,5,7,13,7.9002,5,7
191,9697-9697_game_1,LPL,2023,Spring,13.01,200,,,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,team,,K'Sante,Ryze,Lucian,Kennen,Renekton,1,,218,1225.1372,7,5,13,9.4264,7,5
202,9697-9697_game_2,LPL,2023,Spring,13.01,100,,,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,team,,K'Sante,Sylas,Kassadin,Syndra,LeBlanc,1,,194,1428.0513,20,13,45,8.0726,20,13
203,9697-9697_game_2,LPL,2023,Spring,13.01,200,,,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,team,,Ryze,Fiora,Jax,Azir,Camille,0,,143,983.2888,13,20,31,6.8873,13,20
214,9698-9698_game_1,LPL,2023,Spring,13.01,100,,,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,team,,Fiora,Wukong,Zeri,Kalista,Alistar,1,,160,1298.0769,11,1,28,8.0769,11,1
215,9698-9698_game_1,LPL,2023,Spring,13.01,200,,,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,team,,Poppy,Varus,Lucian,Syndra,Sylas,0,,136,796.9231,1,11,3,5.6923,1,11
226,9698-9698_game_2,LPL,2023,Spring,13.01,100,,,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,team,,Poppy,Ryze,Jax,Azir,Syndra,0,,152,875.8846,6,21,16,5.9968,6,21
227,9698-9698_game_2,LPL,2023,Spring,13.01,200,,,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,team,,Wukong,Fiora,Camille,Sylas,Akali,1,,183,1299.9893,21,6,57,9.1074,21,6
238,9699-9699_game_1,LPL,2023,Spring,13.01,100,,,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,team,,Fiora,Jax,Jayce,Sejuani,Vi,0,,218,1011.2825,7,13,18,10.0359,7,13
239,9699-9699_game_1,LPL,2023,Spring,13.01,200,,,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,team,,Lucian,Zeri,Maokai,Draven,Alistar,1,,257,1217.435,13,7,32,9.0135,13,7
250,9699-9699_game_2,LPL,2023,Spring,13.01,100,,,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,team,,Lucian,Maokai,Zeri,Sivir,Nautilus,1,,182,1334.5675,20,14,49,8.4067,20,14
251,9699-9699_game_2,LPL,2023,Spring,13.01,200,,,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,team,,Yuumi,Akali,Zac,Fiora,Jax,0,,168,1049.7117,14,20,31,8.8012,14,20
262,9700-9700_game_1,LPL,2023,Spring,13.01,100,,,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,team,,Renekton,Zeri,Yuumi,Galio,Graves,1,,175,1405.6766,25,7,60,7.9538,25,7
263,9700-9700_game_1,LPL,2023,Spring,13.01,200,,,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,team,,Ryze,Fiora,Azir,Gwen,Wukong,0,,137,963.4323,7,25,12,7.5908,7,25
274,9700-9700_game_2,LPL,2023,Spring,13.01,100,,,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,team,,Renekton,Zeri,Yuumi,Ashe,Galio,1,,163,1330.2189,13,3,18,7.4692,13,3
275,9700-9700_game_2,LPL,2023,Spring,13.01,200,,,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,team,,Ryze,Kassadin,Azir,Vi,Wukong,0,,106,923.6799,3,13,9,8.1669,3,13
286,ESPORTSTMNT04_2659018,LCK,2023,Spring,13.01,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,team,,Ashe,Sejuani,Twitch,Syndra,Renekton,1,34.0819,211,1359.4912,20,4,45,8.5288,20,4
287,ESPORTSTMNT04_2659018,LCK,2023,Spring,13.01,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,team,,Varus,Caitlyn,Jayce,Sylas,Vi,0,30.6969,163,844.2146,4,20,10,6.2389,4,20
298,ESPORTSTMNT04_2661035,LCK,2023,Spring,13.01,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,team,,Ashe,Sejuani,Heimerdinger,Tryndamere,Renekton,1,32.059,211,1192.4827,17,4,38,8.4846,17,4
299,ESPORTSTMNT04_2661035,LCK,2023,Spring,13.01,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,team,,Ryze,Lucian,Caitlyn,Sylas,Kassadin,0,31.1746,195,947.8673,4,17,7,7.5725,4,17
310,9701-9701_game_1,LPL,2023,Spring,13.01,100,,,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,team,,Kindred,Renekton,Ryze,Ahri,Fiora,0,,175,1020.6386,7,17,19,7.0552,7,17
311,9701-9701_game_1,LPL,2023,Spring,13.01,200,,,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,team,,Jax,Kalista,Syndra,Akali,Jayce,1,,184,1314.1612,17,7,47,8.9103,17,7
322,9701-9701_game_2,LPL,2023,Spring,13.01,100,,,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,team,,Jax,Kalista,Maokai,Syndra,Ahri,0,,155,984.9872,10,22,27,7.3275,10,22
323,9701-9701_game_2,LPL,2023,Spring,13.01,200,,,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,team,,Kindred,Renekton,Ryze,Fiora,Galio,1,,195,1246.9085,22,10,65,7.8181,22,10
334,ESPORTSTMNT04_2660040,LCK,2023,Spring,13.01,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,team,,Maokai,Ryze,Ashe,Wukong,Kassadin,1,32.5809,207,1285.5319,18,12,46,8.6864,18,12
335,ESPORTSTMNT04_2660040,LCK,2023,Spring,13.01,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,team,,Caitlyn,Yuumi,Varus,Fiora,Jayce,0,31.5819,207,1021.5819,12,18,33,9.519,12,18
346,9701-9701_game_3,LPL,2023,Spring,13.01,100,,,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,team,,Kindred,Renekton,Ryze,Fiora,Jayce,0,,151,873.8453,3,12,6,7.1714,3,12
347,9701-9701_game_3,LPL,2023,Spring,13.01,200,,,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,team,,Jax,Kassadin,K'Sante,Akali,Sylas,1,,211,1338.2044,12,3,34,8.9237,12,3
358,ESPORTSTMNT04_2661049,LCK,2023,Spring,13.01,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,team,,Maokai,Elise,Ryze,Kassadin,K'Sante,1,32.0578,159,1353.4193,24,6,65,7.4575,24,6
359,ESPORTSTMNT04_2661049,LCK,2023,Spring,13.01,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,team,,Caitlyn,Yuumi,Varus,Azir,LeBlanc,0,33.017,231,967.3646,6,24,13,8.0144,6,24
370,9702-9702_game_1,LPL,2023,Spring,13.01,100,,,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,team,,Jax,Maokai,Ryze,Ahri,Jayce,1,,161,1365.9898,15,4,34,7.3477,15,4
371,9702-9702_game_1,LPL,2023,Spring,13.01,200,,,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,team,,Fiora,Sejuani,Galio,K'Sante,Kennen,0,,141,886.1802,4,15,8,6.1675,4,15
382,9702-9702_game_2,LPL,2023,Spring,13.01,100,,,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,team,,Fiora,Zeri,Maokai,Gwen,Gnar,1,,140,1347.5909,18,6,37,7.5772,18,6
383,9702-9702_game_2,LPL,2023,Spring,13.01,200,,,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,team,,Ryze,Sejuani,Vi,Jax,Kassadin,0,,121,861.908,6,19,6,6.5065,6,19
394,9702-9702_game_3,LPL,2023,Spring,13.01,100,,,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,team,,Fiora,Zeri,Maokai,Renekton,Jayce,0,,108,913.0737,5,13,10,7.0421,5,13
395,9702-9702_game_3,LPL,2023,Spring,13.01,200,,,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,team,,Ryze,Sejuani,Lucian,Vi,Wukong,1,,236,1377.0316,13,5,30,9.3474,13,5
406,ESPORTSTMNT04_2665017,LCK,2023,Spring,13.01,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,team,,Vi,Ryze,Elise,Kassadin,Jayce,0,33.3637,258,1132.6272,17,11,29,9.7062,17,11
407,ESPORTSTMNT04_2665017,LCK,2023,Spring,13.01,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,team,,Yuumi,Caitlyn,K'Sante,Jax,Fiora,1,32.7927,250,1232.9665,11,17,19,7.4472,11,17
418,ESPORTSTMNT04_2664031,LCK,2023,Spring,13.01,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,team,,Vi,Ryze,Elise,Kassadin,Jayce,0,33.4495,171,998.0488,6,15,16,7.3469,6,15
419,ESPORTSTMNT04_2664031,LCK,2023,Spring,13.01,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,team,,Yuumi,Caitlyn,Ashe,K'Sante,Jax,1,32.7626,199,1314.6541,15,6,29,8.3026,15,6
430,ESPORTSTMNT04_2663029,LCK,2023,Spring,13.01,100,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,team,,Ashe,Varus,Caitlyn,Camille,Kassadin,0,34.425,254,1181.5306,15,11,36,9.7221,15,11
431,ESPORTSTMNT04_2663029,LCK,2023,Spring,13.01,200,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,team,,K'Sante,Ryze,Yuumi,Jayce,Ahri,1,32.065,205,1285.4468,11,15,21,9.2604,11,15
442,ESPORTSTMNT04_2665040,LCK,2023,Spring,13.01,100,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,team,,Vi,Yuumi,Ashe,Wukong,Jayce,1,36.5232,170,1258.4768,11,5,30,9.0066,11,5
443,ESPORTSTMNT04_2665040,LCK,2023,Spring,13.01,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,team,,Caitlyn,Varus,Maokai,Camille,Elise,0,34.702,156,948.6424,5,11,6,8.9735,5,11
454,ESPORTSTMNT04_2665115,LCK,2023,Spring,13.01,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,team,,Maokai,Sejuani,Ryze,Kassadin,K'Sante,0,32.4824,155,971.9692,3,13,10,7.6588,3,13
455,ESPORTSTMNT04_2665115,LCK,2023,Spring,13.01,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,team,,Caitlyn,Lissandra,LeBlanc,Jayce,Azir,1,33.7139,168,1261.3085,13,3,36,8.7749,13,3
466,ESPORTSTMNT04_2664115,LCK,2023,Spring,13.01,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,team,,Maokai,Ryze,Lulu,Kassadin,Jax,1,34.1083,183,1236.4968,15,6,39,8.949,15,6
467,ESPORTSTMNT04_2664115,LCK,2023,Spring,13.01,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,team,,Caitlyn,Lissandra,LeBlanc,Azir,Syndra,0,32.0382,179,860.3503,4,15,10,8.4395,4,15
478,ESPORTSTMNT04_2663131,LCK,2023,Spring,13.01,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,team,,Maokai,Yuumi,Lulu,Ezreal,Sivir,1,33.7836,120,1393.439,16,2,41,7.7326,16,2
479,ESPORTSTMNT04_2663131,LCK,2023,Spring,13.01,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,team,,Caitlyn,Lissandra,Lucian,Syndra,Azir,0,31.9642,121,833.5079,1,16,0,6.8229,1,16
490,ESPORTSTMNT04_2664117,LCK,2023,Spring,13.01,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,team,,Akali,Sejuani,Ashe,Kassadin,Sylas,1,34.652,183,1380.1465,18,3,42,9.5971,18,3
491,ESPORTSTMNT04_2664117,LCK,2023,Spring,13.01,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,team,,Caitlyn,Ryze,Elise,Jayce,Syndra,0,31.0623,141,783.0037,3,18,8,7.3993,3,18
502,ESPORTSTMNT04_2665143,LCK,2023,Spring,13.01,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,team,,Akali,Sejuani,Ashe,Kassadin,Ahri,1,34.9395,192,1312.155,11,1,28,9.0073,11,1
503,ESPORTSTMNT04_2665143,LCK,2023,Spring,13.01,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,team,,Caitlyn,Ryze,Elise,Jayce,Syndra,0,31.9249,154,856.8523,1,11,2,5.8838,1,11
514,ESPORTSTMNT04_2664153,LCK,2023,Spring,13.01,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,team,,Ashe,Heimerdinger,Twitch,Jax,Kassadin,1,35.3752,216,1331.608,19,4,42,8.5758,19,4
515,ESPORTSTMNT04_2664153,LCK,2023,Spring,13.01,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,team,,Yuumi,Ryze,Lucian,Jayce,Gnar,0,32.7718,172,888.0245,4,19,4,7.2282,4,19
526,ESPORTSTMNT04_2663182,LCK,2023,Spring,13.01,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,team,,Ryze,Maokai,Caitlyn,Kassadin,Jayce,0,29.8989,136,919.1124,8,24,21,6.4382,8,24
527,ESPORTSTMNT04_2663182,LCK,2023,Spring,13.01,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,team,,Ashe,Heimerdinger,Jax,Renekton,Fiora,1,32.5618,203,1452.1011,24,9,57,7.0787,24,9
538,ESPORTSTMNT04_2664171,LCK,2023,Spring,13.01,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,team,,Vi,Renekton,Ryze,Kassadin,Akali,0,34.3413,256,980.9417,2,16,6,8.527,2,16
539,ESPORTSTMNT04_2664171,LCK,2023,Spring,13.01,200,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,team,,Ashe,Caitlyn,Varus,K'Sante,Fiora,1,31.6458,210,1234.8078,16,2,47,10.0562,16,2
550,ESPORTSTMNT04_2663193,LCK,2023,Spring,13.01,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,team,,Vi,Renekton,Ryze,Kassadin,Akali,1,34.5429,210,1073.3143,8,6,25,9.0286,8,6
551,ESPORTSTMNT04_2663193,LCK,2023,Spring,13.01,200,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,team,,Ashe,Varus,Caitlyn,Jax,Fiora,0,32.5429,176,990.2857,6,8,13,9.1429,6,8
562,ESPORTSTMNT04_2665186,LCK,2023,Spring,13.01,100,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,team,,Sejuani,Ashe,Yuumi,Kassadin,Gwen,1,33.3566,217,1236.6346,14,3,35,9.0997,14,3
563,ESPORTSTMNT04_2665186,LCK,2023,Spring,13.01,200,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,team,,Vi,Ryze,Maokai,Elise,Poppy,0,32.7273,213,925.778,3,14,9,7.7885,3,14
574,ESPORTSTMNT06_2767073,LEC,2023,Winter,13.01,100,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,team,,Sylas,Ryze,Yuumi,Akali,Gwen,0,31.5444,149,948.7952,11,18,17,6.966,11,18
575,ESPORTSTMNT06_2767073,LEC,2023,Winter,13.01,200,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,team,,Maokai,Caitlyn,Lucian,Jayce,Karma,1,34.2388,212,1427.3823,18,11,31,8.7076,18,11
586,ESPORTSTMNT06_2768092,LEC,2023,Winter,13.01,100,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,team,,Darius,Varus,Wukong,Viktor,Viego,1,33.9261,232,1234.8564,10,9,21,8.9466,10,9
587,ESPORTSTMNT06_2768092,LEC,2023,Winter,13.01,200,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,team,,Lucian,Yuumi,Caitlyn,Zeri,Sivir,0,31.8194,198,917.6197,9,10,26,7.3871,9,10
598,ESPORTSTMNT06_2768101,LEC,2023,Winter,13.01,100,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,team,,Maokai,Heimerdinger,Yuumi,Renekton,Gnar,0,31.7401,235,1132.2599,16,24,28,10.413,16,24
599,ESPORTSTMNT06_2768101,LEC,2023,Winter,13.01,200,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,team,,Caitlyn,Lucian,Wukong,Ezreal,Zeri,1,32.5476,223,1292.826,24,16,53,8.2691,24,16
610,ESPORTSTMNT06_2768108,LEC,2023,Winter,13.01,100,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,team,,Caitlyn,Akali,Jax,Syndra,Galio,1,30.3436,185,1321.4105,19,5,56,7.5588,19,5
611,ESPORTSTMNT06_2768108,LEC,2023,Winter,13.01,200,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,team,,Ryze,Maokai,Jayce,Lissandra,Gwen,0,28.8246,116,818.1555,5,19,10,7.0886,5,19
622,ESPORTSTMNT06_2767108,LEC,2023,Winter,13.01,100,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,team,,Maokai,Zeri,Azir,Renata Glasc,Braum,1,36.8416,221,1330.1413,16,13,39,8.5066,16,13
623,ESPORTSTMNT06_2767108,LEC,2023,Winter,13.01,200,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,team,,Lucian,Yuumi,Heimerdinger,Karma,Fiora,0,36.2967,220,1275.56,13,16,28,8.113,13,16
634,ESPORTSTMNT04_2664180,LCK,2023,Spring,13.01,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,team,,Ashe,Maokai,Varus,Renekton,Fiora,0,35.8781,262,1210.2835,7,11,12,11.8832,7,11
635,ESPORTSTMNT04_2664180,LCK,2023,Spring,13.01,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,team,,Lucian,Caitlyn,Yuumi,Ryze,Kassadin,1,35.2179,243,1155.9204,11,7,21,8.43,11,7
646,ESPORTSTMNT04_2665208,LCK,2023,Spring,13.01,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,team,,Ashe,Maokai,Wukong,Syndra,Kassadin,1,34.5486,243,1254.6889,14,8,31,9.6494,14,8
647,ESPORTSTMNT04_2665208,LCK,2023,Spring,13.01,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,team,,Lucian,Caitlyn,Yuumi,Ryze,Ahri,0,32.1034,185,1055.3374,8,14,19,9.9912,8,14
658,ESPORTSTMNT04_2664200,LCK,2023,Spring,13.01,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,team,,Ashe,Maokai,Akali,Fiora,K'Sante,0,34.7313,244,1063.6916,4,12,12,9.7269,4,12
659,ESPORTSTMNT04_2664200,LCK,2023,Spring,13.01,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,team,,Lucian,Caitlyn,Yuumi,Ryze,Kassadin,1,34.7048,222,1207.5066,12,4,30,8.8018,12,4
670,ESPORTSTMNT04_2665209,LCK,2023,Spring,13.01,100,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,team,,Ashe,Vi,Renekton,Kassadin,Akali,0,34.0817,164,1022.9798,6,13,21,7.6668,6,13
