,gameid,league,year,split,patch,participantid,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,result,cspm,monsterkills,earned gpm,kills,deaths,assists,vspm,teamkills,teamdeaths
384,ESPORTSTMNT04_2665040,LCK,2023,Spring,13.01,100,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Vi,Yuumi,Ashe,Wukong,Jayce,1,36.5232,170,1258.4768,11,5,30,9.0066,11,5
385,ESPORTSTMNT04_2665040,LCK,2023,Spring,13.01,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Caitlyn,Varus,Maokai,Camille,Elise,0,34.702,156,948.6424,5,11,6,8.9735,5,11
396,ESPORTSTMNT04_2665115,LCK,2023,Spring,13.01,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Maokai,Sejuani,Ryze,Kassadin,K'Sante,0,32.4824,155,971.9692,3,13,10,7.6588,3,13
397,ESPORTSTMNT04_2665115,LCK,2023,Spring,13.01,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Caitlyn,Lissandra,LeBlanc,Jayce,Azir,1,33.7139,168,1261.3085,13,3,36,8.7749,13,3
408,ESPORTSTMNT04_2664115,LCK,2023,Spring,13.01,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Maokai,Ryze,Lulu,Kassadin,Jax,1,34.1083,183,1236.4968,15,6,39,8.949,15,6
409,ESPORTSTMNT04_2664115,LCK,2023,Spring,13.01,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Caitlyn,Lissandra,LeBlanc,Azir,Syndra,0,32.0382,179,860.3503,4,15,10,8.4395,4,15
420,ESPORTSTMNT04_2663131,LCK,2023,Spring,13.01,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Maokai,Yuumi,Lulu,Ezreal,Sivir,1,33.7836,120,1393.439,16,2,41,7.7326,16,2
421,ESPORTSTMNT04_2663131,LCK,2023,Spring,13.01,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Caitlyn,Lissandra,Lucian,Syndra,Azir,0,31.9642,121,833.5079,1,16,0,6.8229,1,16
432,ESPORTSTMNT04_2664117,LCK,2023,Spring,13.01,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Akali,Sejuani,Ashe,Kassadin,Sylas,1,34.652,183,1380.1465,18,3,42,9.5971,18,3
433,ESPORTSTMNT04_2664117,LCK,2023,Spring,13.01,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Caitlyn,Ryze,Elise,Jayce,Syndra,0,31.0623,141,783.0037,3,18,8,7.3993,3,18
444,ESPORTSTMNT04_2665143,LCK,2023,Spring,13.01,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Akali,Sejuani,Ashe,Kassadin,Ahri,1,34.9395,192,1312.155,11,1,28,9.0073,11,1
445,ESPORTSTMNT04_2665143,LCK,2023,Spring,13.01,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Caitlyn,Ryze,Elise,Jayce,Syndra,0,31.9249,154,856.8523,1,11,2,5.8838,1,11
456,ESPORTSTMNT04_2664153,LCK,2023,Spring,13.01,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Ashe,Heimerdinger,Twitch,Jax,Kassadin,1,35.3752,216,1331.608,19,4,42,8.5758,19,4
457,ESPORTSTMNT04_2664153,LCK,2023,Spring,13.01,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Yuumi,Ryze,Lucian,Jayce,Gnar,0,32.7718,172,888.0245,4,19,4,7.2282,4,19
468,ESPORTSTMNT04_2663182,LCK,2023,Spring,13.01,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Ryze,Maokai,Caitlyn,Kassadin,Jayce,0,29.8989,136,919.1124,8,24,21,6.4382,8,24
469,ESPORTSTMNT04_2663182,LCK,2023,Spring,13.01,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Ashe,Heimerdinger,Jax,Renekton,Fiora,1,32.5618,203,1452.1011,24,9,57,7.0787,24,9
480,ESPORTSTMNT04_2664171,LCK,2023,Spring,13.01,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Vi,Renekton,Ryze,Kassadin,Akali,0,34.3413,256,980.9417,2,16,6,8.527,2,16
481,ESPORTSTMNT04_2664171,LCK,2023,Spring,13.01,200,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Ashe,Caitlyn,Varus,K'Sante,Fiora,1,31.6458,210,1234.8078,16,2,47,10.0562,16,2
492,ESPORTSTMNT04_2663193,LCK,2023,Spring,13.01,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Vi,Renekton,Ryze,Kassadin,Akali,1,34.5429,210,1073.3143,8,6,25,9.0286,8,6
493,ESPORTSTMNT04_2663193,LCK,2023,Spring,13.01,200,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Ashe,Varus,Caitlyn,Jax,Fiora,0,32.5429,176,990.2857,6,8,13,9.1429,6,8
504,ESPORTSTMNT04_2665186,LCK,2023,Spring,13.01,100,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Sejuani,Ashe,Yuumi,Kassadin,Gwen,1,33.3566,217,1236.6346,14,3,35,9.0997,14,3
505,ESPORTSTMNT04_2665186,LCK,2023,Spring,13.01,200,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Vi,Ryze,Maokai,Elise,Poppy,0,32.7273,213,925.778,3,14,9,7.7885,3,14
516,ESPORTSTMNT06_2767073,LEC,2023,Winter,13.01,100,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,,Sylas,Ryze,Yuumi,Akali,Gwen,0,31.5444,149,948.7952,11,18,17,6.966,11,18
517,ESPORTSTMNT06_2767073,LEC,2023,Winter,13.01,200,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Maokai,Caitlyn,Lucian,Jayce,Karma,1,34.2388,212,1427.3823,18,11,31,8.7076,18,11
528,ESPORTSTMNT06_2768092,LEC,2023,Winter,13.01,100,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Darius,Varus,Wukong,Viktor,Viego,1,33.9261,232,1234.8564,10,9,21,8.9466,10,9
529,ESPORTSTMNT06_2768092,LEC,2023,Winter,13.01,200,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Lucian,Yuumi,Caitlyn,Zeri,Sivir,0,31.8194,198,917.6197,9,10,26,7.3871,9,10
540,ESPORTSTMNT06_2768101,LEC,2023,Winter,13.01,100,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,,Maokai,Heimerdinger,Yuumi,Renekton,Gnar,0,31.7401,235,1132.2599,16,24,28,10.413,16,24
541,ESPORTSTMNT06_2768101,LEC,2023,Winter,13.01,200,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,,Caitlyn,Lucian,Wukong,Ezreal,Zeri,1,32.5476,223,1292.826,24,16,53,8.2691,24,16
552,ESPORTSTMNT06_2768108,LEC,2023,Winter,13.01,100,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Caitlyn,Akali,Jax,Syndra,Galio,1,30.3436,185,1321.4105,19,5,56,7.5588,19,5
553,ESPORTSTMNT06_2768108,LEC,2023,Winter,13.01,200,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Ryze,Maokai,Jayce,Lissandra,Gwen,0,28.8246,116,818.1555,5,19,10,7.0886,5,19
564,ESPORTSTMNT06_2767108,LEC,2023,Winter,13.01,100,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,Maokai,Zeri,Azir,Renata Glasc,Braum,1,36.8416,221,1330.1413,16,13,39,8.5066,16,13
565,ESPORTSTMNT06_2767108,LEC,2023,Winter,13.01,200,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Lucian,Yuumi,Heimerdinger,Karma,Fiora,0,36.2967,220,1275.56,13,16,28,8.113,13,16
576,ESPORTSTMNT04_2664180,LCK,2023,Spring,13.01,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Ashe,Maokai,Varus,Renekton,Fiora,0,35.8781,262,1210.2835,7,11,12,11.8832,7,11
577,ESPORTSTMNT04_2664180,LCK,2023,Spring,13.01,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Lucian,Caitlyn,Yuumi,Ryze,Kassadin,1,35.2179,243,1155.9204,11,7,21,8.43,11,7
588,ESPORTSTMNT04_2665208,LCK,2023,Spring,13.01,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Ashe,Maokai,Wukong,Syndra,Kassadin,1,34.5486,243,1254.6889,14,8,31,9.6494,14,8
589,ESPORTSTMNT04_2665208,LCK,2023,Spring,13.01,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Lucian,Caitlyn,Yuumi,Ryze,Ahri,0,32.1034,185,1055.3374,8,14,19,9.9912,8,14
600,ESPORTSTMNT04_2664200,LCK,2023,Spring,13.01,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Ashe,Maokai,Akali,Fiora,K'Sante,0,34.7313,244,1063.6916,4,12,12,9.7269,4,12
601,ESPORTSTMNT04_2664200,LCK,2023,Spring,13.01,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Lucian,Caitlyn,Yuumi,Ryze,Kassadin,1,34.7048,222,1207.5066,12,4,30,8.8018,12,4
612,ESPORTSTMNT04_2665209,LCK,2023,Spring,13.01,100,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Ashe,Vi,Renekton,Kassadin,Akali,0,34.0817,164,1022.9798,6,13,21,7.6668,6,13
613,ESPORTSTMNT04_2665209,LCK,2023,Spring,13.01,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Maokai,Caitlyn,Ryze,Gnar,Fiora,1,35.0129,192,1165.6389,13,6,34,7.5737,13,6
624,ESPORTSTMNT04_2663232,LCK,2023,Spring,13.01,100,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Ashe,Vi,Renekton,Syndra,Sylas,1,38.0171,229,1427.1666,15,8,32,8.455,15,8
625,ESPORTSTMNT04_2663232,LCK,2023,Spring,13.01,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Maokai,Caitlyn,Ryze,Gnar,Fiora,0,33.7896,161,1001.4293,8,15,17,6.3714,8,15
636,ESPORTSTMNT04_2664219,LCK,2023,Spring,13.01,100,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Ashe,Vi,Yuumi,Wukong,K'Sante,1,36.6124,189,1331.1075,12,2,23,8.5342,12,2
637,ESPORTSTMNT04_2664219,LCK,2023,Spring,13.01,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Maokai,Caitlyn,Lucian,Gnar,Elise,0,34.0065,130,882.1498,2,12,4,7.4593,2,12
648,ESPORTSTMNT06_2767120,LEC,2023,Winter,13.01,100,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Wukong,Heimerdinger,Ryze,Lux,Olaf,0,30.7711,224,928.9801,6,14,13,8.5572,6,14
649,ESPORTSTMNT06_2767120,LEC,2023,Winter,13.01,200,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Jax,Yuumi,Lucian,Maokai,Vi,1,34.2786,289,1168.209,14,6,37,8.4328,14,6
660,ESPORTSTMNT06_2769135,LEC,2023,Winter,13.01,100,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,,Maokai,Heimerdinger,Yuumi,Nautilus,Karma,0,31.1414,170,870.8348,4,15,6,7.2913,4,15
661,ESPORTSTMNT06_2769135,LEC,2023,Winter,13.01,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Caitlyn,Ryze,Lucian,Xayah,Ashe,1,34.4123,191,1182.6917,15,4,32,8.9949,15,4
672,ESPORTSTMNT06_2767145,LEC,2023,Winter,13.01,100,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,Maokai,Vi,Ryze,Renata Glasc,Cassiopeia,1,34.2504,203,1465.7143,22,12,64,8.5714,22,12
673,ESPORTSTMNT06_2767145,LEC,2023,Winter,13.01,200,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,,Lucian,Graves,Heimerdinger,Yuumi,Akali,0,30.8289,162,1060.8466,12,22,30,6.4903,12,22
684,ESPORTSTMNT06_2769151,LEC,2023,Winter,13.01,100,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,,Caitlyn,Sejuani,Jax,K'Sante,Azir,0,30.0742,219,1099.1426,12,21,30,8.0874,12,21
685,ESPORTSTMNT06_2769151,LEC,2023,Winter,13.01,200,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Ornn,Ryze,Syndra,Wukong,Viktor,1,31.014,255,1196.6612,21,12,57,8.4089,21,12
696,ESPORTSTMNT06_2769159,LEC,2023,Winter,13.01,100,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Heimerdinger,Lucian,Caitlyn,Vi,Kassadin,0,27.4704,90,837.8676,6,19,12,5.5192,6,19
697,ESPORTSTMNT06_2769159,LEC,2023,Winter,13.01,200,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Maokai,Varus,Ryze,Jayce,Gangplank,1,32.8223,180,1563.8049,19,6,46,6.0209,19,6
708,ESPORTSTMNT06_2767173,LEC,2023,Winter,13.01,100,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,,Heimerdinger,Jax,Sivir,Soraka,Renekton,0,27.7905,167,1089.2116,12,22,32,7.5,12,22
709,ESPORTSTMNT06_2767173,LEC,2023,Winter,13.01,200,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Ryze,Lucian,Yuumi,Cassiopeia,Kassadin,1,30.1556,187,1262.7697,22,12,56,7.6556,22,12
720,ESPORTSTMNT06_2769191,LEC,2023,Winter,13.01,100,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Syndra,Yuumi,Heimerdinger,Jayce,Gnar,0,29.9675,271,1078.2257,18,11,34,7.5947,18,11
721,ESPORTSTMNT06_2769191,LEC,2023,Winter,13.01,200,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,,Ryze,Lucian,Sylas,Renekton,Kassadin,1,30.8547,237,1190.6744,11,18,30,7.3783,11,18
732,ESPORTSTMNT06_2768209,LEC,2023,Winter,13.01,100,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Lucian,Maokai,Yuumi,Jax,Irelia,1,32.15,183,1490.6765,23,5,48,9.4441,23,5
733,ESPORTSTMNT06_2768209,LEC,2023,Winter,13.01,200,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,,Heimerdinger,Ryze,Graves,Azir,Viktor,0,26.4836,108,838.5934,5,23,6,7.0328,5,23
744,ESPORTSTMNT06_2767214,LEC,2023,Winter,13.01,100,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Varus,Kassadin,Yuumi,Viktor,Orianna,0,30.0579,160,916.332,8,14,17,7.7027,8,14
745,ESPORTSTMNT06_2767214,LEC,2023,Winter,13.01,200,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Lucian,Heimerdinger,Caitlyn,Nautilus,Amumu,1,31.4768,257,1263.7066,14,8,46,10.2799,14,8
756,ESPORTSTMNT06_2769231,LEC,2023,Winter,13.01,100,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Jax,Sejuani,Ashe,Syndra,Gwen,0,32.8263,164,1032.0204,8,21,17,5.857,8,21
757,ESPORTSTMNT06_2769231,LEC,2023,Winter,13.01,200,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,Maokai,Ryze,Yuumi,Renekton,Kassadin,1,34.0182,199,1399.0011,21,8,41,6.9126,21,8
768,ESPORTSTMNT03_3089368,LCK,2023,Spring,13.01,100,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Caitlyn,Ryze,Ashe,Kassadin,Gnar,0,33.6501,143,913.3786,5,9,12,8.3029,5,9
769,ESPORTSTMNT03_3089368,LCK,2023,Spring,13.01,200,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Wukong,Vi,Viego,Jax,K'Sante,1,35.248,218,1214.3185,9,5,26,10.9661,9,5
780,ESPORTSTMNT03_3090319,LCK,2023,Spring,13.01,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Wukong,Ashe,Kassadin,Ahri,Renekton,1,33.913,234,1220.0099,13,7,34,8.8636,13,7
781,ESPORTSTMNT03_3090319,LCK,2023,Spring,13.01,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Caitlyn,Elise,Ryze,Gnar,Jayce,0,32.1344,158,950.336,7,13,16,7.3518,7,13
792,ESPORTSTMNT03_3090322,LCK,2023,Spring,13.01,100,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Yuumi,Sejuani,Ryze,Kassadin,Lux,1,31.5101,230,1181.0738,14,16,21,11.3255,14,16
793,ESPORTSTMNT03_3090322,LCK,2023,Spring,13.01,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Maokai,Sylas,Akali,Renekton,Jayce,0,31.5604,194,1033.2131,16,14,37,10.2433,16,14
804,ESPORTSTMNT03_3091336,LCK,2023,Spring,13.01,100,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Ashe,Wukong,Varus,Sylas,Kassadin,1,33.2609,233,1372.9503,15,4,36,8.9752,15,4
805,ESPORTSTMNT03_3091336,LCK,2023,Spring,13.01,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Yuumi,Lucian,Maokai,Ryze,Renekton,0,32.4534,142,913.2609,4,15,9,7.6708,4,15
816,ESPORTSTMNT03_3090339,LCK,2023,Spring,13.01,100,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Yuumi,Ryze,Caitlyn,Kassadin,Jayce,1,33.6383,172,1303.7553,17,7,46,7.883,17,7
817,ESPORTSTMNT03_3090339,LCK,2023,Spring,13.01,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Maokai,Ashe,Akali,Sylas,LeBlanc,0,34.9468,188,1028.0745,7,17,22,8.3298,7,17
828,ESPORTSTMNT03_3089607,LCK,2023,Spring,13.01,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Ashe,Maokai,Caitlyn,Kassadin,Renekton,1,37.9882,210,1401.3018,13,5,31,10.1022,13,5
829,ESPORTSTMNT03_3089607,LCK,2023,Spring,13.01,200,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Ryze,Lucian,Yuumi,Wukong,K'Sante,0,32.9855,158,891.7375,5,13,8,7.5202,5,13
840,ESPORTSTMNT03_3090562,LCK,2023,Spring,13.01,100,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Sylas,Yuumi,Ashe,Kassadin,Vi,0,32.7952,140,971.506,6,18,14,8.3207,6,18
841,ESPORTSTMNT03_3090562,LCK,2023,Spring,13.01,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Caitlyn,Lucian,Ryze,Fiora,Renekton,1,34.5829,218,1418.4832,17,6,40,9.9458,17,6
852,ESPORTSTMNT03_3090563,LCK,2023,Spring,13.01,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Maokai,Ryze,Varus,Jax,K'Sante,1,34.2081,161,1381.629,12,3,28,9.1532,12,3
853,ESPORTSTMNT03_3090563,LCK,2023,Spring,13.01,200,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Vi,Azir,Jayce,Renekton,Karma,0,29.6315,102,830.6529,3,12,4,6.8261,3,12
864,ESPORTSTMNT03_3090572,LCK,2023,Spring,13.01,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Vi,Elise,Ryze,Sylas,Kassadin,0,28.8785,111,1044.753,14,14,26,7.0895,14,14
865,ESPORTSTMNT03_3090572,LCK,2023,Spring,13.01,200,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Wukong,Lucian,K'Sante,Jax,Ziggs,1,29.7997,131,1315.8344,14,15,25,9.3725,14,15
876,ESPORTSTMNT02_3140740,LCS,2023,Spring,13.01,100,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,,Fiora,Zilean,Ryze,Sejuani,Kassadin,1,31.3511,188,1269.089,25,8,60,8.5977,25,8
877,ESPORTSTMNT02_3140740,LCS,2023,Spring,13.01,200,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,Zeri,Sivir,Lucian,Elise,Maokai,0,30.2149,182,993.4084,8,25,16,6.2334,8,25
888,ESPORTSTMNT02_3141793,LCS,2023,Spring,13.01,100,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,,Elise,Maokai,Yuumi,K'Sante,Nautilus,1,33.2998,257,1228.6057,18,17,37,10.2014,18,17
889,ESPORTSTMNT02_3141793,LCS,2023,Spring,13.01,200,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Lucian,Ryze,Heimerdinger,Kassadin,Irelia,0,31.5569,244,1107.3974,16,19,26,8.9698,16,19
900,ESPORTSTMNT02_3139796,LCS,2023,Spring,13.01,100,,,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,,Renekton,K'Sante,Kassadin,Akali,Sylas,0,33.2911,150,1057.6582,8,16,14,6.7722,8,16
901,ESPORTSTMNT02_3139796,LCS,2023,Spring,13.01,200,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,,Kindred,Ryze,Elise,Sejuani,LeBlanc,1,34.6835,205,1398.5759,16,8,39,8.038,16,8
912,ESPORTSTMNT02_3141821,LCS,2023,Spring,13.01,100,,,Counter Logic Gaming,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,,Gnar,Zeri,Kassadin,Olaf,Akali,1,36.19,201,1409.3122,10,6,26,10.3166,10,6
913,ESPORTSTMNT02_3141821,LCS,2023,Spring,13.01,200,,,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,,Ryze,Maokai,Lucian,Renekton,Sylas,0,33.6681,167,1010.5349,6,10,6,8.1878,6,10
924,ESPORTSTMNT02_3140782,LCS,2023,Spring,13.01,100,,,Immortals,oe:team:c334c629fea759876e9e04afbe4aee7,,Renekton,Yuumi,Kassadin,Akali,Jayce,0,33.5797,176,1024.0232,2,12,3,9.5671,2,12
925,ESPORTSTMNT02_3140782,LCS,2023,Spring,13.01,200,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,,Ryze,Varus,Jax,Kalista,Ashe,1,32.7878,185,1128.9757,12,2,37,8.9652,12,2
936,ESPORTSTMNT03_3090837,LCK,2023,Spring,13.01,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Wukong,Ashe,Sejuani,Kassadin,Sylas,1,30.0,172,1102.9132,10,14,26,8.0392,10,14
937,ESPORTSTMNT03_3090837,LCK,2023,Spring,13.01,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Caitlyn,Ryze,Jax,Fiora,Gnar,0,29.6078,162,1075.2101,14,10,32,7.507,14,10
